Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
5/11/2015 6:30,28,,,,,,
5/11/2015 6:45,29.976,,,,,,
5/11/2015 7:00,31.064,,,,,,
5/11/2015 7:15,29.936,,,,,,
5/11/2015 7:30,31.04,,,,,,
5/11/2015 7:45,32.96,,,,,,
5/11/2015 8:00,32.064,,,,,,
5/11/2015 8:15,29.976,,,,,,
5/11/2015 8:30,33,,,,,,
5/11/2015 8:45,33,,,,,,
5/11/2015 9:00,33,,,,,,
5/11/2015 9:15,33.976,,,,,,
5/11/2015 9:30,34.04,,,,,,
5/11/2015 9:45,34.976,,,,,,
5/11/2015 10:00,33.976,,,,,,
5/11/2015 10:15,35.04,,,,,,
5/11/2015 10:30,36.95197,,,,,,
5/11/2015 10:45,34.02403,,,,,,
5/11/2015 11:00,34.016,,,,,,
5/11/2015 11:15,34.0157,,,,,,
5/11/2015 11:30,34.976,,,,,,
5/11/2015 11:45,36.976,,,,,,
5/11/2015 12:00,36.04,,,,,,
5/11/2015 12:15,35.952,,,,,,
5/11/2015 12:30,35.04,,,,,,
5/11/2015 12:45,35.976,,,,,,
5/11/2015 13:00,46.03206,,,,,,
5/11/2015 13:15,46.98936,,,,,,
5/11/2015 13:30,45.06794,,,,,,
5/11/2015 13:45,35.976,,,,,,
5/11/2015 14:00,58.99998,,,,,,
5/11/2015 14:15,46.48804,,,,,,
5/11/2015 14:30,59.29995,,,,,,
5/11/2015 14:45,107.00796,,,,,,
5/11/2015 15:00,34.992,,,,,,
5/11/2015 15:15,47.00803,,,,,,
5/11/2015 15:30,83.79395,,,,,,
5/11/2015 15:45,46.98403,,,,,,
5/11/2015 16:00,104.928,,,,,,
5/11/2015 16:15,58.00001,,,,,,
5/11/2015 16:30,48.008,,,,,,
5/11/2015 16:45,58.45604,,,,,,
5/11/2015 17:00,34.8,,,,,,
5/11/2015 17:15,57.46,,,,,,
5/11/2015 17:30,130.47605,,,,,,
5/11/2015 17:45,44.01067,,,,,,
5/11/2015 18:00,89.49599,,,,,,
5/11/2015 18:15,32,,,,,,
5/11/2015 18:30,30.488,,,,,,
5/11/2015 18:45,73.02466,,,,,,
5/11/2015 19:00,30.512,,,,,,
5/11/2015 19:15,91.356,,,,,,
5/11/2015 19:30,42.11994,,,,,,
5/11/2015 19:45,60.95998,,,,,,
5/11/2015 20:00,39.03197,,,,,,
5/11/2015 20:15,54.00806,,,,,,
5/11/2015 20:30,37.96806,,,,,,
5/11/2015 20:45,39.99194,,,,,,
5/11/2015 21:00,97.40802,,,,,,
5/11/2015 21:15,37.44408,,,,,,
5/11/2015 21:30,68.96803,,,,,,
5/11/2015 21:45,30.04,,,,,,
5/11/2015 22:00,56.95198,,,,,,
5/11/2015 22:15,38.07206,,,,,,
5/11/2015 22:30,74.33603,,,,,,
5/11/2015 22:45,38.96803,,,,,,
5/11/2015 23:00,45.152,,,,,,
5/11/2015 23:15,34.96803,,,,,,
5/11/2015 23:30,25.976,,,,,,
5/11/2015 23:45,72.064,,,,,,
5/12/2015 0:00,25.976,,,,,,
5/12/2015 0:15,50.952,,,,,,
5/12/2015 0:30,54.016,,,,,,
5/12/2015 0:45,32.98409,,,,,,
5/12/2015 1:00,43.06389,,,,,,
5/12/2015 1:15,52.6187,,,,,,
5/12/2015 1:30,27.02133,,,,,,
5/12/2015 1:45,59.85605,,,,,,
5/12/2015 2:00,35.992,,,,,,
5/12/2015 2:15,71.02401,,,,,,
5/12/2015 2:30,35.30131,,,,,,
5/12/2015 2:45,63.94397,,,,,,
5/12/2015 3:00,35.33331,,,,,,
5/12/2015 3:15,62.944,,,,,,
5/12/2015 3:30,55.97604,,,,,,
5/12/2015 3:45,110.35731,,,,,,
5/12/2015 4:00,33.992,,,,,,
5/12/2015 4:15,26.696,,,,,,
5/12/2015 4:30,80.31204,,,,,,
5/12/2015 4:45,37.30135,,,,,,
5/12/2015 5:00,51.51592,,,,,,
5/12/2015 5:15,25.952,,,,,,
5/12/2015 5:30,129.4064,,,,,,
5/12/2015 5:45,52.23737,,,,,,
5/12/2015 6:00,29.976,,,,,,
5/12/2015 6:15,52.152,,,,,,
5/12/2015 6:30,74.1941,,,,,,
5/12/2015 6:45,57.45199,,,,,,
5/12/2015 7:00,56.49603,,,,,,
5/12/2015 7:15,48.96002,,,,,,
5/12/2015 7:30,32.976,,,,,,
5/12/2015 7:45,43.53596,,,,,,
5/12/2015 8:00,63.98402,,,,,,
5/12/2015 8:15,32.64267,,,,,,
5/12/2015 8:30,142.95999,,,,,,
5/12/2015 8:45,56.41997,,,,,,
5/12/2015 9:00,88.15359,,,,,,
5/12/2015 9:15,43.968,,,,,,
5/12/2015 9:30,46.99197,,,,,,
5/12/2015 9:45,96.13596,,,,,,
5/12/2015 10:00,82.39996,,,,,,
5/12/2015 10:15,48.032,,,,,,
5/12/2015 10:30,48.016,,,,,,
5/12/2015 10:45,36.016,,,,,,
5/12/2015 11:00,36.736,,,,,,
5/12/2015 11:15,49.46798,,,,,,
5/12/2015 11:30,138.03204,,,,,,
5/12/2015 11:45,76.45203,,,,,,
5/12/2015 12:00,48.41072,,,,,,
5/12/2015 12:15,111.40404,,,,,,
5/12/2015 12:30,48.032,,,,,,
5/12/2015 12:45,81.97001,,,,,,
5/12/2015 13:00,48.04782,,,,,,
5/12/2015 13:15,35.05118,,,,,,
5/12/2015 13:30,95.45591,,,,,,
5/12/2015 13:45,49.93606,,,,,,
5/12/2015 14:00,37.32533,,,,,,
5/12/2015 14:15,171.12628,,,,,,
5/12/2015 14:30,44.93318,,,,,,
5/12/2015 14:45,49.984,,,,,,
5/12/2015 15:00,88.38401,,,,,,
5/12/2015 15:15,38.016,,,,,,
5/12/2015 15:30,102.01598,,,,,,
5/12/2015 15:45,54.94409,,,,,,
5/12/2015 16:00,77.972,,,,,,
5/12/2015 16:15,53.46808,,,,,,
5/12/2015 16:30,73.07998,,,,,,
5/12/2015 16:45,79.01608,,,,,,
5/12/2015 17:00,47.99206,,,,,,
5/12/2015 17:15,35.976,,,,,,
5/12/2015 17:30,47.53198,,,,,,
5/12/2015 17:45,127.50797,,,,,,
5/12/2015 18:00,33,,,,,,
5/12/2015 18:15,62.28532,,,,,,
5/12/2015 18:30,33,,,,,,
5/12/2015 18:45,41.93336,,,,,,
5/12/2015 19:00,33,,,,,,
5/12/2015 19:15,53.34003,,,,,,
5/12/2015 19:30,175.27983,,,,,,
5/12/2015 19:45,33.25,,,,,,
5/12/2015 20:00,101.53605,,,,,,
5/12/2015 20:15,39.00797,,,,,,
5/12/2015 20:30,60.03733,,,,,,
5/12/2015 20:45,62.45208,,,,,,
5/12/2015 21:00,55.54801,,,,,,
5/12/2015 21:15,64.33732,,,,,,
5/12/2015 21:30,47.46,,,,,,
5/12/2015 21:45,31.97592,,,,,,
5/12/2015 22:00,28,,,,,,
5/12/2015 22:15,28.04,,,,,,
5/12/2015 22:30,31.976,,,,,,
5/12/2015 22:45,26.00005,,,,,,
5/12/2015 23:00,27.976,,,,,,
5/12/2015 23:15,26.064,,,,,,
5/12/2015 23:30,26.976,,,,,,
5/12/2015 23:45,25.976,,,,,,
5/13/2015 0:00,27,,,,,,
5/13/2015 0:15,27.04,,,,,,
5/13/2015 0:30,28,,,,,,
5/13/2015 0:45,27.95202,,,,,,
5/13/2015 1:00,23.99992,,,,,,
5/13/2015 1:15,28,,,,,,
5/13/2015 1:30,26.04,,,,,,
5/13/2015 1:45,26.976,,,,,,
5/13/2015 2:00,27,,,,,,
5/13/2015 2:15,25.976,,,,,,
5/13/2015 2:30,27.04,,,,,,
5/13/2015 2:45,26.976,,,,,,
5/13/2015 3:00,28,,,,,,
5/13/2015 3:15,25.016,,,,,,
5/13/2015 3:30,29,,,,,,
5/13/2015 3:45,26.976,,,,,,
5/13/2015 4:00,27.016,,,,,,
5/13/2015 4:15,26.04,,,,,,
5/13/2015 4:30,27.976,,,,,,
5/13/2015 4:45,26.976,,,,,,
5/13/2015 5:00,28,,,,,,
5/13/2015 5:15,27.04,,,,,,
5/13/2015 5:30,26.976,,,,,,
5/13/2015 5:45,28.976,,,,,,
5/13/2015 6:00,29,,,,,,
5/13/2015 6:15,31.04,,,,,,
5/13/2015 6:30,29.976,,,,,,
5/13/2015 6:45,30,,,,,,
5/13/2015 7:00,31.04,,,,,,
5/13/2015 7:15,31.976,,,,,,
5/13/2015 7:30,31.97605,,,,,,
5/13/2015 7:45,31.04,,,,,,
5/13/2015 8:00,30.976,,,,,,
5/13/2015 8:15,33,,,,,,
5/13/2015 8:30,30.976,,,,,,
5/13/2015 8:45,32.04,,,,,,
5/13/2015 9:00,34,,,,,,
5/13/2015 9:15,31.976,,,,,,
5/13/2015 9:30,44.96797,,,,,,
5/13/2015 9:45,36.04,,,,,,
5/13/2015 10:00,33.016,,,,,,
5/13/2015 10:15,35.976,,,,,,
5/13/2015 10:30,36.976,,,,,,
5/13/2015 10:45,35.016,,,,,,
5/13/2015 11:00,36.016,,,,,,
5/13/2015 11:15,36.016,,,,,,
5/13/2015 11:30,35.952,,,,,,
5/13/2015 11:45,36.016,,,,,,
5/13/2015 12:00,36.016,,,,,,
5/13/2015 12:15,36.992,,,,,,
5/13/2015 12:30,37.016,,,,,,
5/13/2015 12:45,34.992,,,,,,
5/13/2015 13:00,36.016,,,,,,
5/13/2015 13:15,35.952,,,,,,
5/13/2015 13:30,33.992,,,,,,
5/13/2015 13:45,38.04,,,,,,
5/13/2015 14:00,36.016,,,,,,
5/13/2015 14:15,34.992,,,,,,
5/13/2015 14:30,37.016,,,,,,
5/13/2015 14:45,36.952,,,,,,
5/13/2015 15:00,35.992,,,,,,
5/13/2015 15:15,37.016,,,,,,
5/13/2015 15:30,34.992,,,,,,
5/13/2015 15:45,34.992,,,,,,
5/13/2015 16:00,36.04,,,,,,
5/13/2015 16:15,33.952,,,,,,
5/13/2015 16:30,36.04,,,,,,
5/13/2015 16:45,34.016,,,,,,
5/13/2015 17:00,36,,,,,,
5/13/2015 17:15,33.976,,,,,,
5/13/2015 17:30,33.976,,,,,,
5/13/2015 17:45,32.04,,,,,,
5/13/2015 18:00,31,,,,,,
5/13/2015 18:15,30,,,,,,
5/13/2015 18:30,30.96,,,,,,
5/13/2015 18:45,30.99996,,,,,,
5/13/2015 19:00,29,,,,,,
5/13/2015 19:15,30,,,,,,
5/13/2015 19:30,29,,,,,,
5/13/2015 19:45,31,,,,,,
5/13/2015 20:00,29.04,,,,,,
5/13/2015 20:15,29,,,,,,
5/13/2015 20:30,29.976,,,,,,
5/13/2015 20:45,29.04,,,,,,
5/13/2015 21:00,29.976,,,,,,
5/13/2015 21:15,26.976,,,,,,
5/13/2015 21:30,30,,,,,,
5/13/2015 21:45,28.04004,,,,,,
5/13/2015 22:00,28.976,,,,,,
5/13/2015 22:15,28,,,,,,
5/13/2015 22:30,28.016,,,,,,
5/13/2015 22:45,29,,,,,,
5/13/2015 23:00,25.976,,,,,,
5/13/2015 23:15,22.73028,,,,,,
5/13/2015 23:30,26.04,,,,,,
5/13/2015 23:45,28,,,,,,
5/14/2015 0:00,26.016,,,,,,
5/14/2015 0:15,25.976,,,,,,
5/14/2015 0:30,27,,,,,,
5/14/2015 0:45,26.976,,,,,,
5/14/2015 1:00,25.016,,,,,,
5/14/2015 1:15,27,,,,,,
5/14/2015 1:30,25.97599,,,,,,
5/14/2015 1:45,27.04,,,,,,
5/14/2015 2:00,27,,,,,,
5/14/2015 2:15,25.97603,,,,,,
5/14/2015 2:30,26.04,,,,,,
5/14/2015 2:45,26.976,,,,,,
5/14/2015 3:00,26,,,,,,
5/14/2015 3:15,26.976,,,,,,
5/14/2015 3:30,28,,,,,,
5/14/2015 3:45,28.04,,,,,,
5/14/2015 4:00,25.016,,,,,,
5/14/2015 4:15,26.936,,,,,,
5/14/2015 4:30,27.04,,,,,,
5/14/2015 4:45,26.976,,,,,,
5/14/2015 5:00,28,,,,,,
5/14/2015 5:15,26.04,,,,,,
5/14/2015 5:30,27.976,,,,,,
5/14/2015 5:45,27.976,,,,,,
5/14/2015 6:00,28.04,,,,,,
5/14/2015 6:15,30,,,,,,
5/14/2015 6:30,28.976,,,,,,
5/14/2015 6:45,29.04,,,,,,
5/14/2015 7:00,29.936,,,,,,
5/14/2015 7:15,31.064,,,,,,
5/14/2015 7:30,31.976,,,,,,
5/14/2015 7:45,31,,,,,,
5/14/2015 8:00,32,,,,,,
5/14/2015 8:15,32,,,,,,
5/14/2015 8:30,32.97602,,,,,,
5/14/2015 8:45,30.00004,,,,,,
5/14/2015 9:00,33.04,,,,,,
5/14/2015 9:15,35,,,,,,
5/14/2015 9:30,33.976,,,,,,
5/14/2015 9:45,34.976,,,,,,
5/14/2015 10:00,36.04,,,,,,
5/14/2015 10:15,33.952,,,,,,
5/14/2015 10:30,36.064,,,,,,
5/14/2015 10:45,36.95197,,,,,,
5/14/2015 11:00,33.03996,,,,,,
5/14/2015 11:15,37,,,,,,
5/14/2015 11:30,35.976,,,,,,
5/14/2015 11:45,36.016,,,,,,
5/14/2015 12:00,35.976,,,,,,
5/14/2015 12:15,37.04,,,,,,
5/14/2015 12:30,35.976,,,,,,
5/14/2015 12:45,36,,,,,,
5/14/2015 13:00,34.976,,,,,,
5/14/2015 13:15,35,,,,,,
5/14/2015 13:30,35.04,,,,,,
5/14/2015 13:45,37,,,,,,
5/14/2015 14:00,33.976,,,,,,
5/14/2015 14:15,36,,,,,,
5/14/2015 14:30,38.97602,,,,,,
5/14/2015 14:45,34.00003,,,,,,
5/14/2015 15:00,35.04,,,,,,
5/14/2015 15:15,34.78507,,,,,,
5/14/2015 15:30,32.02403,,,,,,
5/14/2015 15:45,36.016,,,,,,
5/14/2015 16:00,41.01594,,,,,,
5/14/2015 16:15,30,,,,,,
5/14/2015 16:30,34.952,,,,,,
5/14/2015 16:45,36.016,,,,,,
5/14/2015 17:00,35,,,,,,
5/14/2015 17:15,34,,,,,,
5/14/2015 17:30,33,,,,,,
5/14/2015 17:45,33,,,,,,
5/14/2015 18:00,32,,,,,,
5/14/2015 18:15,31,,,,,,
5/14/2015 18:30,31,,,,,,
5/14/2015 18:45,30,,,,,,
5/14/2015 19:00,30,,,,,,
5/14/2015 19:15,31,,,,,,
5/14/2015 19:30,29,,,,,,
5/14/2015 19:45,31,,,,,,
5/14/2015 20:00,28.976,,,,,,
5/14/2015 20:15,30.064,,,,,,
5/14/2015 20:30,29.936,,,,,,
5/14/2015 20:45,30.04,,,,,,
5/14/2015 21:00,28.976,,,,,,
5/14/2015 21:15,28.04,,,,,,
5/14/2015 21:30,30,,,,,,
5/14/2015 21:45,28.976,,,,,,
5/14/2015 22:00,27.976,,,,,,
5/14/2015 22:15,30,,,,,,
5/14/2015 22:30,27.04,,,,,,
5/14/2015 22:45,30,,,,,,
5/14/2015 23:00,26.976,,,,,,
5/14/2015 23:15,24.976,,,,,,
5/14/2015 23:30,27.064,,,,,,
5/14/2015 23:45,25.976,,,,,,
5/15/2015 0:00,27,,,,,,
5/15/2015 0:15,24.976,,,,,,
5/15/2015 0:30,26.016,,,,,,
5/15/2015 0:45,26.976,,,,,,
5/15/2015 1:00,26,,,,,,
5/15/2015 1:15,26.04,,,,,,
5/15/2015 1:30,25.976,,,,,,
5/15/2015 1:45,28.12793,,,,,,
5/15/2015 2:00,22.93599,,,,,,
5/15/2015 2:15,26.04,,,,,,
5/15/2015 2:30,28,,,,,,
5/15/2015 2:45,24.976,,,,,,
5/15/2015 3:00,27.04,,,,,,
5/15/2015 3:15,25.976,,,,,,
5/15/2015 3:30,27,,,,,,
5/15/2015 3:45,26.976,,,,,,
5/15/2015 4:00,27,,,,,,
5/15/2015 4:15,27.04,,,,,,
5/15/2015 4:30,25.976,,,,,,
5/15/2015 4:45,28.97597,,,,,,
5/15/2015 5:00,25.06399,,,,,,
5/15/2015 5:15,27.936,,,,,,
5/15/2015 5:30,26.016,,,,,,
5/15/2015 5:45,29,,,,,,
5/15/2015 6:00,28.04,,,,,,
5/15/2015 6:15,31.952,,,,,,
5/15/2015 6:30,27.00003,,,,,,
5/15/2015 6:45,30,,,,,,
5/15/2015 7:00,34.03997,,,,,,
5/15/2015 7:15,28,,,,,,
5/15/2015 7:30,31.96,,,,,,
5/15/2015 7:45,32.04,,,,,,
5/15/2015 8:00,31.976,,,,,,
5/15/2015 8:15,33,,,,,,
5/15/2015 8:30,33.97597,,,,,,
5/15/2015 8:45,32.02408,,,,,,
5/15/2015 9:00,31.976,,,,,,
5/15/2015 9:15,33.064,,,,,,
5/15/2015 9:30,32.936,,,,,,
5/15/2015 9:45,36.064,,,,,,
5/15/2015 10:00,34.936,,,,,,
5/15/2015 10:15,34.016,,,,,,
5/15/2015 10:30,34.04,,,,,,
5/15/2015 10:45,34.976,,,,,,
5/15/2015 11:00,32.976,,,,,,
5/15/2015 11:15,35,,,,,,
5/15/2015 11:30,34.04,,,,,,
5/15/2015 11:45,35,,,,,,
5/15/2015 12:00,36.00002,,,,,,
5/15/2015 12:15,35,,,,,,
5/15/2015 12:30,36.976,,,,,,
5/15/2015 12:45,34.99994,,,,,,
5/15/2015 13:00,34.04,,,,,,
5/15/2015 13:15,35.936,,,,,,
5/15/2015 13:30,36.064,,,,,,
5/15/2015 13:45,34.976,,,,,,
5/15/2015 14:00,34.976,,,,,,
5/15/2015 14:15,35.016,,,,,,
5/15/2015 14:30,35.976,,,,,,
5/15/2015 14:45,35.04,,,,,,
5/15/2015 15:00,35,,,,,,
5/15/2015 15:15,36,,,,,,
5/15/2015 15:30,32.976,,,,,,
5/15/2015 15:45,36.04,,,,,,
5/15/2015 16:00,33.976,,,,,,
5/15/2015 16:15,36,,,,,,
5/15/2015 16:30,32.976,,,,,,
5/15/2015 16:45,34.04,,,,,,
5/15/2015 17:00,34,,,,,,
5/15/2015 17:15,33,,,,,,
5/15/2015 17:30,34.95195,,,,,,
5/15/2015 17:45,32.02408,,,,,,
5/15/2015 18:00,31.976,,,,,,
5/15/2015 18:15,34.04004,,,,,,
5/15/2015 18:30,24.95997,,,,,,
5/15/2015 18:45,31.024,,,,,,
5/15/2015 19:00,30,,,,,,
5/15/2015 19:15,28,,,,,,
5/15/2015 19:30,29.02395,,,,,,
5/15/2015 19:45,30,,,,,,
5/15/2015 20:00,28.96,,,,,,
5/15/2015 20:15,28.9999,,,,,,
5/15/2015 20:30,28.04,,,,,,
5/15/2015 20:45,29,,,,,,
5/15/2015 21:00,27.99995,,,,,,
5/15/2015 21:15,26.976,,,,,,
5/15/2015 21:30,29,,,,,,
5/15/2015 21:45,27.976,,,,,,
5/15/2015 22:00,27,,,,,,
5/15/2015 22:15,28,,,,,,
5/15/2015 22:30,27.04,,,,,,
5/15/2015 22:45,28,,,,,,
5/15/2015 23:00,24.976,,,,,,
5/15/2015 23:15,26,,,,,,
5/15/2015 23:30,25.04,,,,,,
5/15/2015 23:45,26.936,,,,,,
5/16/2015 0:00,26.064,,,,,,
5/16/2015 0:15,23.976,,,,,,
5/16/2015 0:30,26,,,,,,
5/16/2015 0:45,24.976,,,,,,
5/16/2015 1:00,25,,,,,,
5/16/2015 1:15,26,,,,,,
5/16/2015 1:30,25.04,,,,,,
5/16/2015 1:45,27,,,,,,
5/16/2015 2:00,24.976,,,,,,
5/16/2015 2:15,23.976,,,,,,
5/16/2015 2:30,27.024,,,,,,
5/16/2015 2:45,24.976,,,,,,
5/16/2015 3:00,25.04,,,,,,
5/16/2015 3:15,25,,,,,,
5/16/2015 3:30,26,,,,,,
5/16/2015 3:45,25.976,,,,,,
5/16/2015 4:00,25.024,,,,,,
5/16/2015 4:15,26,,,,,,
5/16/2015 4:30,23.952,,,,,,
5/16/2015 4:45,27.064,,,,,,
5/16/2015 5:00,24.936,,,,,,
5/16/2015 5:15,25.06403,,,,,,
5/16/2015 5:30,25.936,,,,,,
5/16/2015 5:45,25.04,,,,,,
5/16/2015 6:00,25.96,,,,,,
5/16/2015 6:15,25.04,,,,,,
5/16/2015 6:30,24.976,,,,,,
5/16/2015 6:45,26,,,,,,
5/16/2015 7:00,25,,,,,,
5/16/2015 7:15,27,,,,,,
5/16/2015 7:30,26,,,,,,
5/16/2015 7:45,26,,,,,,
5/16/2015 8:00,27.024,,,,,,
5/16/2015 8:15,26,,,,,,
5/16/2015 8:30,25,,,,,,
5/16/2015 8:45,27,,,,,,
5/16/2015 9:00,25.96,,,,,,
5/16/2015 9:15,26.064,,,,,,
5/16/2015 9:30,25.936,,,,,,
5/16/2015 9:45,27.024,,,,,,
5/16/2015 10:00,25,,,,,,
5/16/2015 10:15,27.024,,,,,,
5/16/2015 10:30,26,,,,,,
5/16/2015 10:45,26.96,,,,,,
5/16/2015 11:00,26,,,,,,
5/16/2015 11:15,25,,,,,,
5/16/2015 11:30,27.024,,,,,,
5/16/2015 11:45,28.97597,,,,,,
5/16/2015 12:00,26.04805,,,,,,
5/16/2015 12:15,29,,,,,,
5/16/2015 12:30,27,,,,,,
5/16/2015 12:45,27.96,,,,,,
5/16/2015 13:00,27.024,,,,,,
5/16/2015 13:15,28.99993,,,,,,
5/16/2015 13:30,24.02392,,,,,,
5/16/2015 13:45,27.96,,,,,,
5/16/2015 14:00,27.99998,,,,,,
5/16/2015 14:15,24.02401,,,,,,
5/16/2015 14:30,26.96,,,,,,
5/16/2015 14:45,26,,,,,,
5/16/2015 15:00,27,,,,,,
5/16/2015 15:15,27.024,,,,,,
5/16/2015 15:30,27.024,,,,,,
5/16/2015 15:45,27,,,,,,
5/16/2015 16:00,26.96,,,,,,
5/16/2015 16:15,26.024,,,,,,
5/16/2015 16:30,26.96,,,,,,
5/16/2015 16:45,25.064,,,,,,
5/16/2015 17:00,25.96,,,,,,
5/16/2015 17:15,26.024,,,,,,
5/16/2015 17:30,27,,,,,,
5/16/2015 17:45,25.96,,,,,,
5/16/2015 18:00,27,,,,,,
5/16/2015 18:15,25,,,,,,
5/16/2015 18:30,27.024,,,,,,
5/16/2015 18:45,26,,,,,,
5/16/2015 19:00,25.024,,,,,,
5/16/2015 19:15,26,,,,,,
5/16/2015 19:30,26,,,,,,
5/16/2015 19:45,27.96,,,,,,
5/16/2015 20:00,27.04003,,,,,,
5/16/2015 20:15,24.0001,,,,,,
5/16/2015 20:30,27,,,,,,
5/16/2015 20:45,26,,,,,,
5/16/2015 21:00,26,,,,,,
5/16/2015 21:15,27.976,,,,,,
5/16/2015 21:30,27,,,,,,
5/16/2015 21:45,28,,,,,,
5/16/2015 22:00,25.976,,,,,,
5/16/2015 22:15,26,,,,,,
5/16/2015 22:30,28,,,,,,
5/16/2015 22:45,26,,,,,,
5/16/2015 23:00,27,,,,,,
5/16/2015 23:15,25.04,,,,,,
5/16/2015 23:30,25.99999,,,,,,
5/16/2015 23:45,24.976,,,,,,
5/17/2015 0:00,26,,,,,,
5/17/2015 0:15,26,,,,,,
5/17/2015 0:30,25,,,,,,
5/17/2015 0:45,26,,,,,,
5/17/2015 1:00,26,,,,,,
5/17/2015 1:15,24.04,,,,,,
5/17/2015 1:30,24.976,,,,,,
5/17/2015 1:45,26,,,,,,
5/17/2015 2:00,26,,,,,,
5/17/2015 2:15,24.976,,,,,,
5/17/2015 2:30,26,,,,,,
5/17/2015 2:45,26,,,,,,
5/17/2015 3:00,24.04,,,,,,
5/17/2015 3:15,25,,,,,,
5/17/2015 3:30,25.99999,,,,,,
5/17/2015 3:45,24.976,,,,,,
5/17/2015 4:00,26,,,,,,
5/17/2015 4:15,24.976,,,,,,
5/17/2015 4:30,26.024,,,,,,
5/17/2015 4:45,25.976,,,,,,
5/17/2015 5:00,25,,,,,,
5/17/2015 5:15,25.04,,,,,,
5/17/2015 5:30,27,,,,,,
5/17/2015 5:45,23.976,,,,,,
5/17/2015 6:00,27.024,,,,,,
5/17/2015 6:15,24.976,,,,,,
5/17/2015 6:30,25.04,,,,,,
5/17/2015 6:45,27.93598,,,,,,
5/17/2015 7:00,24.06393,,,,,,
5/17/2015 7:15,26.936,,,,,,
5/17/2015 7:30,27.064,,,,,,
5/17/2015 7:45,25.936,,,,,,
5/17/2015 8:00,27.064,,,,,,
5/17/2015 8:15,25.96,,,,,,
5/17/2015 8:30,26,,,,,,
5/17/2015 8:45,27,,,,,,
5/17/2015 9:00,25.28565,,,,,,
5/17/2015 9:15,22,,,,,,
5/17/2015 9:30,27.024,,,,,,
5/17/2015 9:45,27.96,,,,,,
5/17/2015 10:00,25,,,,,,
5/17/2015 10:15,26,,,,,,
5/17/2015 10:30,27.024,,,,,,
5/17/2015 10:45,26,,,,,,
5/17/2015 11:00,26,,,,,,
5/17/2015 11:15,26,,,,,,
5/17/2015 11:30,27.024,,,,,,
5/17/2015 11:45,27,,,,,,
5/17/2015 12:00,26.96,,,,,,
5/17/2015 12:15,27,,,,,,
5/17/2015 12:30,27.024,,,,,,
5/17/2015 12:45,26,,,,,,
5/17/2015 13:00,26,,,,,,
5/17/2015 13:15,26.024,,,,,,
5/17/2015 13:30,25.936,,,,,,
5/17/2015 13:45,27.024,,,,,,
5/17/2015 14:00,25,,,,,,
5/17/2015 14:15,27.024,,,,,,
5/17/2015 14:30,25,,,,,,
5/17/2015 14:45,27.96,,,,,,
5/17/2015 15:00,25,,,,,,
5/17/2015 15:15,25,,,,,,
5/17/2015 15:30,28.024,,,,,,
5/17/2015 15:45,25,,,,,,
5/17/2015 16:00,27.024,,,,,,
5/17/2015 16:15,25.96,,,,,,
5/17/2015 16:30,26,,,,,,
5/17/2015 16:45,28.024,,,,,,
5/17/2015 17:00,26.024,,,,,,
5/17/2015 17:15,24.936,,,,,,
5/17/2015 17:30,26.064,,,,,,
5/17/2015 17:45,25.936,,,,,,
5/17/2015 18:00,27.048,,,,,,
5/17/2015 18:15,26,,,,,,
5/17/2015 18:30,25.96,,,,,,
5/17/2015 18:45,26,,,,,,
5/17/2015 19:00,26,,,,,,
5/17/2015 19:15,26.024,,,,,,
5/17/2015 19:30,26,,,,,,
5/17/2015 19:45,26,,,,,,
5/17/2015 20:00,26,,,,,,
5/17/2015 20:15,26,,,,,,
5/17/2015 20:30,27,,,,,,
5/17/2015 20:45,26,,,,,,
5/17/2015 21:00,26.976,,,,,,
5/17/2015 21:15,28.03998,,,,,,
5/17/2015 21:30,24.95998,,,,,,
5/17/2015 21:45,29,,,,,,
5/17/2015 22:00,28.03998,,,,,,
5/17/2015 22:15,24.00001,,,,,,
5/17/2015 22:30,27,,,,,,
5/17/2015 22:45,28.97597,,,,,,
5/17/2015 23:00,24.00001,,,,,,
5/17/2015 23:15,25,,,,,,
5/17/2015 23:30,26.04,,,,,,
5/17/2015 23:45,25.936,,,,,,
5/18/2015 0:00,26.064,,,,,,
5/18/2015 0:15,25.936,,,,,,
5/18/2015 0:30,24.04,,,,,,
5/18/2015 0:45,25.976,,,,,,
5/18/2015 1:00,26,,,,,,
5/18/2015 1:15,24.04,,,,,,
5/18/2015 1:30,27,,,,,,
5/18/2015 1:45,26,,,,,,
5/18/2015 2:00,25.976,,,,,,
5/18/2015 2:15,25,,,,,,
5/18/2015 2:30,26,,,,,,
5/18/2015 2:45,25.976,,,,,,
5/18/2015 3:00,24.04,,,,,,
5/18/2015 3:15,27,,,,,,
5/18/2015 3:30,26,,,,,,
5/18/2015 3:45,25.9999,,,,,,
5/18/2015 4:00,26,,,,,,
5/18/2015 4:15,23.976,,,,,,
5/18/2015 4:30,27,,,,,,
5/18/2015 4:45,26,,,,,,
5/18/2015 5:00,25,,,,,,
5/18/2015 5:15,26.04,,,,,,
5/18/2015 5:30,26.936,,,,,,
5/18/2015 5:45,26.04,,,,,,
5/18/2015 6:00,28,,,,,,
5/18/2015 6:15,30,,,,,,
5/18/2015 6:30,28.976,,,,,,
5/18/2015 6:45,28,,,,,,
5/18/2015 7:00,30,,,,,,
